"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0018972","0018972","391126847003200102","000.25","$571.20","8471645","CCH FL 2 LLC"
"0018973","0018973","391126847003400100","000.25","$1970.62","7239633","ASSEMBLY TAX 36 LLC"
"0018975","0018975","391126847003600300","000.25","$836.53","8471645","CCH FL 2 LLC"
"0018976","0018976","391126902400000040","000.25","$1822.22","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018978","0018978","391126902400000080","016.00","$236.11","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0018979","0018979","391126902400000090","000.25","$1036.98","2400825","TLGFY LLC"
"0018981","0018981","391126902400000190","000.25","$865.79","7239633","ASSEMBLY TAX 36 LLC"
"0018982","0018982","391126923000100221","018.00","$44.15","0000000","STRUCK TO County"
"0018983","0018983","391126923000100230","018.00","$72.32","0000000","STRUCK TO County"
"0018984","0018984","391126923000100240","018.00","$72.32","0000000","STRUCK TO County"
"0018985","0018985","391126923000100250","018.00","$72.32","0000000","STRUCK TO County"
"0018986","0018986","391126923000100410","017.75","$153.31","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018987","0018987","391126923000200070","018.00","$145.54","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018988","0018988","391126923000200080","018.00","$478.13","0000000","STRUCK TO County"
"0018989","0018989","391126923000200100","018.00","$67.92","0000000","STRUCK TO County"
"0018990","0018990","391126923000300010","018.00","$77.80","0000000","STRUCK TO County"
"0018991","0018991","391126923000300020","018.00","$105.79","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018992","0018992","391126923000300030","018.00","$381.55","0000000","STRUCK TO County"
"0018993","0018993","391126923000300070","016.00","$573.80","7239297","JPL INVESTMENTS CORP"
"0018994","0018994","391126923000400080","018.00","$67.92","0000000","STRUCK TO County"
"0018995","0018995","391126923000400090","018.00","$67.92","0000000","STRUCK TO County"
"0018996","0018996","391126923000500010","018.00","$76.90","0000000","STRUCK TO County"
"0018997","0018997","391126923000600090","000.25","$930.27","2400825","TLGFY LLC"
"0018998","0018998","391126923000600120","000.25","$497.88","2400825","TLGFY LLC"
"0018999","0018999","391126923000700050","018.00","$67.92","0000000","STRUCK TO County"
"0019000","0019000","391126923000700060","018.00","$67.92","0000000","STRUCK TO County"
"0019001","0019001","391126923000700070","018.00","$67.92","0000000","STRUCK TO County"
"0019002","0019002","391126923000800060","018.00","$67.92","0000000","STRUCK TO County"
"0019003","0019003","391126923000800090","000.25","$860.49","7239297","JPL INVESTMENTS CORP"
"0019004","0019004","391126923000800110","018.00","$41.96","0000000","STRUCK TO County"
"0019005","0019005","391126923000900060","016.00","$119.70","7617541","MATHON TAX CERT 2019 LLC"
"0019006","0019006","391126923000900120","016.00","$335.31","7239297","JPL INVESTMENTS CORP"
"0019007","0019007","391126923000900130","018.00","$335.31","0006245","RAJENDRA INC"
"0019008","0019008","391126923001000010","016.00","$154.79","0006245","RAJENDRA INC"
"0019009","0019009","391126923001000060","018.00","$754.27","0006245","RAJENDRA INC"
"0019010","0019010","391126923001000080","000.25","$713.11","2400825","TLGFY LLC"
"0019011","0019011","391126923001300010","000.25","$710.04","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019012","0019012","391126923001300140","018.00","$67.92","0000000","STRUCK TO County"
"0019013","0019013","391126923001400100","018.00","$67.92","0000000","STRUCK TO County"
"0019015","0019015","391126923001400160","018.00","$89.87","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019017","0019017","391127000000100022","000.25","$654.21","2400825","TLGFY LLC"
"0019018","0019018","391127000000100028","000.25","$1004.60","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019019","0019019","391127000000200000","000.25","$316.83","7239633","ASSEMBLY TAX 36 LLC"
"0019020","0019020","391127000000200010","000.25","$362.34","8471645","CCH FL 2 LLC"
"0019021","0019021","391326000000100012","000.25","$377.18","0001861","PUTNAM LAND CONSERVANCY INC."
"0019022","0019022","391326000001600000","000.25","$2259.81","8474402","KEYS FUNDING LLC - 5021"
"0019023","0019023","391326045000000010","016.00","$86.42","0001861","PUTNAM LAND CONSERVANCY INC."
"0019024","0019024","391326045000000020","016.00","$80.74","0001861","PUTNAM LAND CONSERVANCY INC."
"0019025","0019025","391326045000000140","013.75","$135.58","0001861","PUTNAM LAND CONSERVANCY INC."
"0019027","0019027","391326045000000230","018.00","$88.42","0001861","PUTNAM LAND CONSERVANCY INC."
"0019028","0019028","391326045000000250","016.00","$93.53","0001861","PUTNAM LAND CONSERVANCY INC."
"0019029","0019029","391326045000000260","016.00","$92.81","0001861","PUTNAM LAND CONSERVANCY INC."
"0019030","0019030","391326045000000510","018.00","$77.45","0001861","PUTNAM LAND CONSERVANCY INC."
"0019031","0019031","391326483000000015","000.25","$2024.72","8474402","KEYS FUNDING LLC - 5021"
"0019033","0019033","391326483000000232","000.25","$868.17","7239297","JPL INVESTMENTS CORP"
"0019034","0019034","391326902200000011","000.25","$1022.95","8474402","KEYS FUNDING LLC - 5021"
"0019037","0019037","400927228000000020","000.25","$286.65","4430065","SAVVY FL LLC"
"0019038","0019038","400927228000000220","000.25","$3685.94","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019039","0019039","400927228000000540","000.25","$1088.45","7239633","ASSEMBLY TAX 36 LLC"
"0019040","0019040","400927741000000070","000.25","$1702.89","8474402","KEYS FUNDING LLC - 5021"
"0019042","0019042","401027000000400000","018.00","$26.62","0078698","WEST PUTNAM CONSERVATION LLC"
"0019043","0019043","401127000000800570","006.75","$767.62","7239297","JPL INVESTMENTS CORP"
"0019044","0019044","401127000000800760","001.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0019045","0019045","401226000000800000","000.25","$3404.57","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019046","0019046","401226000001000010","000.25","$3471.51","8474402","KEYS FUNDING LLC - 5021"
"0019047","0019047","401226000001100000","000.25","$9976.30","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019048","0019048","401226000001300010","000.25","$1527.24","2400825","TLGFY LLC"
"0019049","0019049","401226000001700000","000.25","$4400.12","8474402","KEYS FUNDING LLC - 5021"
"0019050","0019050","401226000002000010","000.25","$7032.31","7239633","ASSEMBLY TAX 36 LLC"
"0019051","0019051","401226000002100000","000.25","$4924.78","8474402","KEYS FUNDING LLC - 5021"
"0019052","0019052","401226000002700000","000.25","$6723.07","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019053","0019053","401226000003300000","018.00","$1084.44","0078624","JONATHAN W SAUNDERS"
"0019059","0019059","401226053100000060","000.25","$5858.60","8474402","KEYS FUNDING LLC - 5021"
"0019060","0019060","401226053100000080","000.25","$2220.74","7239633","ASSEMBLY TAX 36 LLC"
"0019061","0019061","401226511703200000","000.25","$2026.38","0078698","WEST PUTNAM CONSERVATION LLC"
"0019062","0019062","401226511703200630","000.25","$787.67","2400825","TLGFY LLC"
"0019063","0019063","401226511703200830","000.25","$1569.31","7239633","ASSEMBLY TAX 36 LLC"
"0019064","0019064","411126000000400230","018.00","$195.06","0000000","STRUCK TO County"
"0019065","0019065","411126000000401030","018.00","$188.31","7617541","MATHON TAX CERT 2019 LLC"
"0019066","0019066","411226507000300010","000.25","$1424.45","2400825","TLGFY LLC"
"0019067","0019067","411226781500000002","002.75","$4355.25","4658170","TLOA OF FLORIDA LLC"
"0019068","0019068","411226781500000003","000.25","$2042.94","2400825","TLGFY LLC"
"0019069","0019069","411226781500000030","016.00","$259.27","0078698","WEST PUTNAM CONSERVATION LLC"
"0019070","0019070","411226781500000040","016.00","$259.27","0078698","WEST PUTNAM CONSERVATION LLC"
"0019071","0019071","411226781500000050","016.00","$259.27","0078698","WEST PUTNAM CONSERVATION LLC"
"0019072","0019072","411226781500000060","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019073","0019073","411226781500000070","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019074","0019074","411226781500000080","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019075","0019075","411226781500000090","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019076","0019076","411226781500000100","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019077","0019077","411226781500000110","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019078","0019078","411226781500000120","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019079","0019079","411226781500000130","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019080","0019080","411226781500000140","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019081","0019081","411226781500000150","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019082","0019082","411226781500000160","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019083","0019083","411226781500000190","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019084","0019084","411226781500000201","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019085","0019085","411226781500000202","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019086","0019086","411226781500000211","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019087","0019087","411226781500000212","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019088","0019088","411226781500000221","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019089","0019089","411226781500000222","017.75","$259.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0019090","0019090","411226879200003000","000.25","$478.62","2400825","TLGFY LLC"
"0019091","0019091","411226879200003200","017.75","$142.50","0001559","PRITCHETT WILLIAM"
"0019092","0019092","411226898600203050","000.25","$3425.97","8474402","KEYS FUNDING LLC - 5021"
"0019093","0019093","411226898600302050","000.25","$3307.94","8474402","KEYS FUNDING LLC - 5021"
"0019094","0019094","411226898600401050","000.25","$2916.24","7239633","ASSEMBLY TAX 36 LLC"
"0019095","0019095","411226920001200030","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0019096","0019096","411226920002100040","000.25","$1327.72","8471645","CCH FL 2 LLC"
"0019097","0019097","411226920002200010","000.25","$1911.60","2400825","TLGFY LLC"
"0019098","0019098","411226920002200040","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0019099","0019099","411226920002500030","000.25","$1710.48","7239633","ASSEMBLY TAX 36 LLC"
"0019100","0019100","411226920002700011","000.25","$2518.45","7239633","ASSEMBLY TAX 36 LLC"
"0019101","0019101","411226920003300020","006.75","$929.13","7239297","JPL INVESTMENTS CORP"
"0019102","0019102","411226920003800040","000.25","$497.68","0000811","PICKFORD JOHN J OR SHIRLEY R"
"0019103","0019103","411226920003900011","006.75","$881.19","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019104","0019104","411226920004000100","000.75","$256.85","0001559","PRITCHETT WILLIAM"
"0019105","0019105","411226920004000101","000.75","$234.95","0001559","PRITCHETT WILLIAM"
"0019106","0019106","411226920004000110","000.75","$234.95","0001559","PRITCHETT WILLIAM"
"0019107","0019107","411226920004000111","000.75","$234.95","0001559","PRITCHETT WILLIAM"
"0019108","0019108","411226920004300050","000.25","$256.85","4430065","SAVVY FL LLC"
"0019109","0019109","411226920004300080","018.00","$256.85","8471628","239 HOLDINGS LLC"
"0019110","0019110","411226920004400011","018.00","$641.33","0000000","STRUCK TO County"
"0019111","0019111","411226920004400060","000.25","$489.79","8471645","CCH FL 2 LLC"
"0019112","0019112","411226920004500010","018.00","$693.16","0001559","PRITCHETT WILLIAM"
"0019114","0019114","411226920004500120","000.25","$1485.27","8471645","CCH FL 2 LLC"
"0019116","0019116","411226920004600050","000.25","$771.49","7239633","ASSEMBLY TAX 36 LLC"
"0019117","0019117","411226920004600051","000.75","$245.90","0078698","WEST PUTNAM CONSERVATION LLC"
"0019118","0019118","411226920004700010","000.25","$3250.15","7239633","ASSEMBLY TAX 36 LLC"
"0019119","0019119","411226920004800010","000.75","$323.48","0001559","PRITCHETT WILLIAM"
"0019120","0019120","411226920004800080","000.75","$298.20","0001559","PRITCHETT WILLIAM"
"0019121","0019121","411226920004900040","000.25","$348.42","8471645","CCH FL 2 LLC"
"0019122","0019122","411226920005100021","018.00","$29.40","0000000","STRUCK TO County"
"0019123","0019123","411226920006200010","018.00","$651.57","0000000","STRUCK TO County"
"0019124","0019124","411226920006200012","018.00","$691.94","0000000","STRUCK TO County"
"0019125","0019125","411226920006200050","018.00","$81.68","0000000","STRUCK TO County"
"0019126","0019126","411226920006200051","018.00","$169.26","0000000","STRUCK TO County"
"0019127","0019127","411226920006200070","018.00","$241.76","0000000","STRUCK TO County"
"0019128","0019128","411226920006200100","011.25","$241.76","0002261","ROBINSON JACK M AND SHELBY A"
"0019129","0019129","411226920006200110","011.25","$241.76","0002261","ROBINSON JACK M AND SHELBY A"
"0019130","0019130","411226920006300011","018.00","$164.66","0000000","STRUCK TO County"
"0019131","0019131","411226920006300020","000.75","$330.08","0078698","WEST PUTNAM CONSERVATION LLC"
"0019132","0019132","411226920006300040","010.75","$270.96","0002261","ROBINSON JACK M AND SHELBY A"
"0019133","0019133","411226920006400050","000.25","$960.44","7239633","ASSEMBLY TAX 36 LLC"
"0019134","0019134","411226920006400110","018.00","$134.47","0000000","STRUCK TO County"
"0019135","0019135","411226920006500050","018.00","$377.01","0000000","STRUCK TO County"
"0019136","0019136","411326000000140010","018.00","$69.22","0000000","STRUCK TO County"
"0019139","0019139","411326000000500000","000.25","$1134.89","7239633","ASSEMBLY TAX 36 LLC"
"0019140","0019140","411326000001000000","018.00","$515.78","0000000","STRUCK TO County"
"0019141","0019141","411326000001500000","000.25","$1007.10","7239633","ASSEMBLY TAX 36 LLC"
"0019142","0019142","411326000002000000","000.75","$465.39","0078698","WEST PUTNAM CONSERVATION LLC"
"0019143","0019143","411326000002500010","016.00","$129.38","7617541","MATHON TAX CERT 2019 LLC"
"0019148","0019148","411326132000300110","000.25","$954.69","7239633","ASSEMBLY TAX 36 LLC"
"0019149","0019149","411326132000600140","014.75","$826.68","8474393","FIG 20 LLC"
"0019150","0019150","411326132000600240","000.25","$1189.62","0009307","ATCF IIÂ FLORIDA-A LLC"
"0019154","0019154","411326490500200080","016.00","$125.71","7617541","MATHON TAX CERT 2019 LLC"
"0019155","0019155","411326490500200090","016.00","$125.71","7617541","MATHON TAX CERT 2019 LLC"
"0019156","0019156","411326490500200100","000.25","$1469.58","7239633","ASSEMBLY TAX 36 LLC"
"0019157","0019157","411326490500200120","016.00","$125.71","7617541","MATHON TAX CERT 2019 LLC"
"0019158","0019158","411326490500400050","010.75","$335.31","4429815","IDE TECHNOLOGIES INC"
"0019161","0019161","411326852200000090","000.25","$648.37","2400825","TLGFY LLC"
"0019162","0019162","421027342000200030","018.00","$1093.46","0000000","STRUCK TO County"
"0019163","0019163","421027342000200090","000.25","$1286.29","7239633","ASSEMBLY TAX 36 LLC"
"0019164","0019164","421027342000200210","018.00","$48.54","0000000","STRUCK TO County"
