ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
1773,029,361013566500120180,361013-56650012-0180,,1,0,2023,001492.000,,I,0012430,,,2023,,0,85.04,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1773,,0,
1774,029,361013566500120190,361013-56650012-0190,,7,0,2023,001493.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001442.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001388.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001643.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001665.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001608.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001604.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1774,,0,
1775,029,361013566500120230,361013-56650012-0230,,7,0,2023,001494.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001443.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001390.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001645.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001667.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001610.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001606.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1775,,0,
1776,029,361013566500120260,361013-56650012-0260,,0,4,2022,001444.000,REDEMPTION,I,0012272,,,2022,20230508,337,80.00,16.75,2020,001646.000,REDEMPTION,C,0000999,,,2020,20210415,314,54.13,18.00,2019,001668.000,REDEMPTION,I,0010933,,,2019,20210415,674,51.02,18.00,2017,001607.000,REDEMPTION,C,0000999,,,2017,20170628,27,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1776,,0,
1777,029,361013566500120280,361013-56650012-0280,,7,0,2023,001495.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001446.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001391.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001648.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001670.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001611.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001609.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1777,,0,
1778,029,361013566500120290,361013-56650012-0290,,7,0,2023,001496.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001447.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001392.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001649.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001671.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001612.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001610.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1778,,0,
1779,029,361013566500120310,361013-56650012-0310,,7,0,2023,001497.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001448.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001393.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001650.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001672.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001613.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001611.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1779,,0,
1780,029,361013566500120320,361013-56650012-0320,,7,0,2023,001498.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001449.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001394.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001651.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001673.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001614.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001612.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1780,,0,
1781,029,361013566500130030,361013-56650013-0030,,6,1,2023,001500.000,,C,0000999,,,2023,,0,517.21,18.00,2022,001452.000,,I,0011173,,,2022,,0,508.57,18.00,2021,001397.000,,I,0011587,,,2021,,0,356.70,6.50,2020,001654.000,,I,0011330,,,2020,,0,341.56,18.00,2019,001677.000,,I,0011161,,,2019,,0,339.23,17.75,2018,001618.000,,I,0010770,,,2018,,0,339.33,18.00,2017,001616.000,REDEMPTION,I,0009598,,,2017,20170703,32,340.35,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1781,,0,
1782,029,361013566500130040,361013-56650013-0040,,4,3,2023,001501.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001453.000,,I,0007356,,,2022,,0,82.50,18.00,2021,001398.000,REDEMPTION,I,0007356,,,2021,20230505,694,64.34,18.00,2020,001655.000,REDEMPTION,I,0000632,,,2020,20220728,777,80.68,18.00,2019,001678.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001619.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001617.000,REDEMPTION,C,0000999,,,2017,20170713,42,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1782,,0,
1783,029,361013566500130070,361013-56650013-0070,,7,0,2023,001502.000,,C,0000999,,,2023,,0,373.61,18.00,2022,001454.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001399.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001656.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001680.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001621.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001620.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1783,,0,
1784,029,361013566500130170,361013-56650013-0170,,0,2,2021,001400.000,REDEMPTION,C,0000999,,,2021,20230502,691,45.21,18.00,2020,001657.000,REDEMPTION,C,0000999,,,2020,20230502,1051,54.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1784,,0,
1785,029,361013566500130190,361013-56650013-0190,,7,0,2023,001503.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001456.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001401.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001658.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001681.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001622.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001621.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1785,,0,
1787,029,361013566500130330,361013-56650013-0330,,0,7,2023,001504.000,REDEMPTION,C,0000999,,,2023,20230710,39,74.04,18.00,2022,001457.000,REDEMPTION,C,0000999,,,2022,20230710,399,69.00,18.00,2021,001404.000,REDEMPTION,C,0000999,,,2021,20230710,759,45.21,18.00,2020,001661.000,REDEMPTION,C,0000999,,,2020,20230710,1119,54.13,18.00,2019,001686.000,REDEMPTION,I,0010933,,,2019,20230710,1479,51.02,18.00,2018,001626.000,REDEMPTION,I,0010770,,,2018,20230710,1839,49.88,18.00,2017,001624.000,REDEMPTION,C,0000999,,,2017,20230710,2199,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1787,,0,
1789,029,361013566500130360,361013-56650013-0360,,7,0,2023,001505.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001458.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001405.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001662.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001687.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001627.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001625.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1789,,0,
1790,029,361013566500130380,361013-56650013-0380,,0,2,2022,001459.000,REDEMPTION,I,0012272,,,2022,20230731,420,80.00,18.00,2019,001689.000,REDEMPTION,I,0010933,,,2019,20230731,1500,51.02,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1790,,0,
1791,029,361013566500130390,361013-56650013-0390,,0,7,2023,001507.000,REDEMPTION,C,0000999,,,2023,20230710,39,74.04,18.00,2022,001460.000,REDEMPTION,C,0000999,,,2022,20230710,399,69.00,18.00,2021,001408.000,REDEMPTION,C,0000999,,,2021,20230710,759,45.21,18.00,2020,001665.000,REDEMPTION,C,0000999,,,2020,20230710,1119,54.13,18.00,2019,001690.000,REDEMPTION,I,0010933,,,2019,20230710,1479,51.02,18.00,2018,001629.000,REDEMPTION,I,0010933,,,2018,20230710,1839,49.88,18.00,2017,001627.000,REDEMPTION,C,0000999,,,2017,20230710,2199,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1791,,0,
1792,029,361013566500140030,361013-56650014-0030,,2,0,2023,001508.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001461.000,,I,0012272,,,2022,,0,80.00,17.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1792,,0,
1793,029,361013566500140040,361013-56650014-0040,,7,0,2023,001509.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001462.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001409.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001666.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001691.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001630.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001628.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1793,,0,
1795,029,361013566500140340,361013-56650014-0340,,2,5,2023,001512.000,,I,0007356,,,2023,,0,371.10,18.00,2022,001467.000,,I,0000601,,,2022,,0,358.77,0.25,2021,001414.000,REDEMPTION,I,0012291,,,2021,20230613,732,252.32,18.00,2020,001671.000,REDEMPTION,I,0007356,,,2020,20210818,437,250.83,18.00,2019,001695.000,REDEMPTION,I,0007356,,,2019,20210818,797,265.07,18.00,2018,001634.000,REDEMPTION,I,0007356,,,2018,20200731,780,278.28,18.00,2017,001630.000,REDEMPTION,I,0007356,,,2017,20200731,1140,311.82,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1795,,0,
1796,029,361013566500150080,361013-56650015-0080,,0,2,2023,001513.000,REDEMPTION,I,0012430,,,2023,20240201,240,91.03,18.00,2019,001697.000,REDEMPTION,I,0010933,,,2019,20191025,144,51.02,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1796,,0,
1797,029,361013566500150100,361013-56650015-0100,,0,2,2023,001514.000,REDEMPTION,I,0013060,,,2023,20240201,240,798.17,12.75,2020,001674.000,REDEMPTION,C,0000999,,,2020,20200713,42,204.67,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1797,,0,
1798,029,361013566500150140,361013-56650015-0140,,7,0,2023,001515.000,,C,0000999,,,2023,,0,117.92,18.00,2022,001468.000,,C,0000999,,,2022,,0,106.44,18.00,2021,001415.000,,C,0000999,,,2021,,0,82.97,18.00,2020,001675.000,,C,0000999,,,2020,,0,90.08,18.00,2019,001698.000,,I,0010933,,,2019,,0,87.25,18.00,2018,001636.000,,I,0010933,,,2018,,0,86.51,18.00,2017,001632.000,,C,0000999,,,2017,,0,76.11,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1798,,0,
1799,029,361013566500150230,361013-56650015-0230,,7,0,2023,001516.000,,C,0000999,,,2023,,0,77.48,18.00,2022,001470.000,,C,0000999,,,2022,,0,71.07,18.00,2021,001417.000,,C,0000999,,,2021,,0,47.31,18.00,2020,001677.000,,C,0000999,,,2020,,0,56.25,18.00,2019,001700.000,,I,0010933,,,2019,,0,53.15,18.00,2018,001638.000,,I,0010770,,,2018,,0,52.03,18.00,2017,001634.000,,C,0000999,,,2017,,0,40.91,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1799,,0,
1800,029,361013566500150250,361013-56650015-0250,,7,0,2023,001518.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001471.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001418.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001678.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001702.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001639.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001635.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1800,,0,
1801,029,361013566500150300,361013-56650015-0300,,7,0,2023,001519.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001472.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001419.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001679.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001703.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001640.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001636.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1801,,0,
1803,029,361013566500220150,361013-56650022-0150,,1,3,2023,001520.000,,I,0012902,,,2023,,0,85.04,18.00,2021,001420.000,REDEMPTION,C,0000999,,,2021,20220412,311,45.21,18.00,2020,001681.000,REDEMPTION,C,0000999,,,2020,20220412,671,54.13,18.00,2017,001641.000,REDEMPTION,C,0000999,,,2017,20190522,711,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1803,,0,
1804,029,361013566500220160,361013-56650022-0160,,1,3,2023,001521.000,,I,0012902,,,2023,,0,85.04,18.00,2021,001421.000,REDEMPTION,C,0000999,,,2021,20220412,311,45.21,18.00,2020,001682.000,REDEMPTION,C,0000999,,,2020,20220412,671,54.13,18.00,2017,001642.000,REDEMPTION,C,0000999,,,2017,20190522,711,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1804,,0,
1805,029,361013566500220170,361013-56650022-0170,,7,0,2023,001522.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001473.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001422.000,,C,0000999,,,2021,,0,45.21,18.00,2020,001683.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001708.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001645.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001643.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1805,,0,
1806,029,361013566500220320,361013-56650022-0320,,1,2,2023,001523.000,,C,0000999,,,2023,,0,74.04,18.00,2021,001423.000,REDEMPTION,C,0000999,,,2021,20220105,214,45.21,18.00,2020,001685.000,REDEMPTION,C,0000999,,,2020,20220105,574,54.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1806,,0,
